movieId,title,genres,rating,count,release_date,director,actors
318,"Shawshank Redemption, The (1994)","Crime,Drama",4.40461386,102929,9/23/94,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler"
858,"Godfather, The (1972)","Crime,Drama",4.317030403,66440,3/24/72,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton"
202439,Parasite (2019),"Comedy,Drama",4.312253642,11670,5/30/19,Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Park So-dam"
1203,12 Angry Men (1957),Drama,4.265311256,21863,4/10/57,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler"
50,"Usual Suspects, The (1995)","Crime,Mystery,Thriller",4.265070111,67750,8/16/95,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin"
1221,"Godfather: Part II, The (1974)","Crime,Drama",4.264468465,43111,12/20/74,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton"
2019,Seven Samurai (Shichinin no samurai) (1954),"Action,Adventure,Drama",4.249621922,16531,4/26/54,Akira Kurosawa,"Toshiro Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki"
527,Schindler's List (1993),"Drama,War",4.236990345,73849,11/30/93,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall"
2959,Fight Club (1999),"Action,Crime,Drama,Thriller",4.228779807,77332,10/15/99,David Fincher,"Brad Pitt, Edward Norton, Helena Bonham Carter, Meat Loaf"
904,Rear Window (1954),"Mystery,Thriller",4.22670096,24883,8/1/54,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter"
5618,Spirited Away (Sen to Chihiro no kamikakushi) (2001),"Adventure,Animation,Fantasy",4.213107131,33333,7/20/01,Hayao Miyazaki,"Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naitô"
1193,One Flew Over the Cuckoo's Nest (1975),Drama,4.204229458,44592,11/19/75,Milos Forman,"Jack Nicholson, Louise Fletcher, William Redfield, Will Sampson"
750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),"Comedy,War",4.202680475,32830,1/29/64,Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn"
44555,"Lives of Others, The (Das leben der Anderen) (2006)","Drama,Romance,Thriller",4.198769657,12273,3/23/06,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur"
296,Pulp Fiction (1994),"Comedy,Crime,Drama,Thriller",4.196968773,98409,10/14/94,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis"
